Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
635,45472,2026-02-08,ninjacat536+1220|+40,"Kmahussier+2186|-12, TempExtremal+1625|-6, HobGungan+2914|-5",4941
636,45822,2026-03-05,MylesMoose+6850|+35,"Tricholome+4276|-10, Tad604+8004|-13, TonyDeloreanESQ+4756|-3",4941
637,46078,2026-03-20,mouseinabox+992|+17,"TheSillyBilly+6135|-9, AERotters+5277|-4, Intraceptor+5437|-41",4940
638,45399,2026-02-02,swiftsusan+8662|+13,"ellbelle+9011|-3, secretpaths+8130|-13, Wrestler+3756|-4",4939
639,45880,2026-03-09,NadtyLite+7330|+14,"cliuless+2304|-8, Wriggleroom+4502|-3, Ptitmxz+6986|-10",4939
640,45855,2026-03-07,NadtyLite+7330|+15,"DemaRogue+7727|-13, cringelordirl+3838|-13, Wubba+9310|-4",4939
641,45659,2026-02-20,mouseinabox+992|+35,"Nefkano+8780|-24, Hadjiya+4475|-4, LucianTheFak+3697|-7",4938
642,45481,2026-02-09,AERotters+5277|+33,"buurn+343|-3, Led_Slash+3579|-13, mouseinabox+992|-3",4937
643,45769,2026-02-28,tjudge+8299|+52,"ImJustExisting+9170|-10, DemaRogue+7727|-12, NattyKash+316|-8",4937
644,46153,2026-03-25,LucianTheFak+3697|+12,"Schkitz+8222|-6, CptAlex+2928|-9, Wrestler+3756|-6",4937
645,45495,2026-02-10,LutherStr+1358|+32,"LucianTheFak+3697|-13, NadtyLite+7330|-6, FakeSki+4232|-7",4936
646,46196,2026-03-27,Pliskin+7357|+20,"Jasiuńcio+3892|-5, VanKaiserman+5269|-14, BaliHoo+3674|-1",4936
647,45644,2026-02-19,Podge0303+8578|+35,"pwarren8590+4047|-36, Odinius+897|-7, AERotters+5277|-5",4936
648,45894,2026-03-09,MylesMoose+6850|+33,"Kmahussier+2186|-16, mouseinabox+992|-3, AERotters+5277|-5",4936
649,45245,2026-01-19,matemato+5004|+30,"LHlegend+5313|-3, Sjepeal+9206|-14, Libitina114+7177|-10",4936
650,45036,2026-01-03,MrDrouf+3826|+57,"Mohammad+8142|-30, Mati92+4633|-18, pashatherussian+5688|-9",4934
651,45024,2026-01-02,kayajam+9348|+24,"Klishu+3272|-5, Ironic+3891|-5, Pandapapst+8323|-14",4933
652,45017,2026-01-02,kaiser+8343|+39,"uwtron+573|-12, Perdita+9449|-17, StarhardFishrinse+1675|-10",4932
653,45402,2026-02-02,matemato+5004|+16,"BoMa85+9812|-6, Schkitz+8222|-10, buurn+343|-3",4932
654,46139,2026-03-24,Emperia+9282|+29,"Jasiuńcio+3892|-23, Peppy+6321|-11, BadScra+3199|-7",4932
655,46148,2026-03-24,Kmahussier+2186|+22,"Schkitz+8222|-6, MylesMoose+6850|-6, Wubba+9310|-3",4931
656,45794,2026-03-03,cringelordirl+3838|+27,"weirdone+8473|-10, NadtyLite+7330|-6, Schkitz+8222|-5",4930
657,45655,2026-02-19,Tolfan|+24,"LHlegend+5313|-4, FrancescoBr+4009|-16, Hadjiya+4475|-4",4930
658,45431,2026-02-05,Cookies+3700|+55,"tunnndz+4720|-4, Sharkskln+6071|-8, Tolfan|-20",4928
659,45121,2026-01-09,Peppy+6321|+61,"Blank+7029|-8, buurn+343|-17, DarthPuniceus+9605|-36",4927
660,45222,2026-01-17,kayajam+9348|+14,"Aceosd+1686|-3, Wrestler+3756|-3, DarthPuniceus+9605|-19",4926
661,45176,2026-01-14,NadtyLite+7330|+36,"KFull+1226|-31, darkcat+794|-6, GlisteningGeetus+4225|-29",4925
662,45741,2026-02-25,LutherStr+1358|+31,"kaiser+8343|-21, BaconBoy+9689|-6, Hadjiya+4475|-4",4924
663,45626,2026-02-18,ShuShuBana+2889|+18,"Wriggleroom+4502|-3, Krooter+8646|-5, BMPerJMPer+9145|-12",4923
664,46168,2026-03-26,kaiser+8343|+25,"Tolfan|-6, DemaRogue+7727|-5, Dandel+3128|-3",4923
665,45316,2026-01-27,"ImJustExisting+9170|+20, FVMLion+1706|+28","FrancescoBr+4009|-41, RangerEpic+3948|-7",4923
666,45732,2026-02-24,KFull+1226|+16,"DarthOblivius+1339|-2, matemato+5004|-12, Klishu+3272|-3",4922
667,46118,2026-03-23,tofuwater+4853|+7,"DanielJeun+8467|-5, Munchking+5998|-1, alevGO+2990|-8",4921
668,46018,2026-03-15,Emperia+9282|+63,"BadScra+3199|-32, Schkitz+8222|-5, HungryJeff+6786|-10",4921
669,45848,2026-01-11,Led_Slash+3579|+9,"marksoz00+1780|-5, DawnDiVito+5802|-2, BaconBoy+9689|-11",4921
670,45155,2026-01-12,uwtron+573|+28,"MrDrouf+3826|-11, Tolfan|-25, Oppapi+9478|-5",4921
671,45772,2026-03-01,kaiser+8343|+21,"DemaRogue+7727|-12, Banzai7000+1191|-6, Dramsss+3|-12",4920
672,45477,2026-02-08,Tolfan|+20,"Hurple+6007|-6, vanillapoppy+9303|-12, mishaelh1+6045|-22",4919
673,45570,2026-02-15,Ptitmxz+6986|+60,"AERotters+5277|-11, Odinius+897|-6, MrDrouf+3826|-13",4917
674,45650,2026-02-19,FrancescoBr+4009|+27,"Baradhas+8593|-10, Tolfan|-19, buurn+343|-3",4916
675,45727,2026-02-24,ChippZamoose+906|+20,"Wrestler+3756|-5, sparrowhawk+9374|-5, Pandapapst+8323|-6",4915
676,45613,2026-02-17,swiftsusan+8662|+15,"Wrestler+3756|-5, ellbelle+9011|-2, secretpaths+8130|-8",4914
677,45562,2026-02-15,secretpaths+8130|+32,"MrDrouf+3826|-14, WyvernElement+1816|-13, NadtyLite+7330|-6",4914
678,46050,2026-03-17,Nadav253+6419|+9,"Piechu+7320|-2, BadScra+3199|-11, Darkwonderer+1035|-3",4914
679,45444,2026-02-05,cliuless+2304|+31,"MrDrouf+3826|-14, WyvernElement+1816|-15, secretpaths+8130|-20",4913
680,45256,2026-01-20,1coolguy+6294|+38,"KargDemiau+7823|-7, TheDolphinman+2630|-8, Perdita+9449|-8",4911
681,45470,2026-02-08,AERotters+5277|+33,"ChusGG+6807|-11, ChippZamoose+906|-24, voltigeur+3314|-6",4911
682,45310,2026-01-26,kayajam+9348|+9,"Aceosd+1686|-2, ReoWulf+5368|-8, HobGungan+2914|-3",4909
683,46151,2026-03-25,Seiza+6137|+21,"NadtyLite+7330|-6, CowOnAPlane+3405|-13, buurn+343|-1",4908
684,45457,2026-02-06,Kmahussier+2186|+66,"Led_Slash+3579|-12, DawnDiVito+5802|-1, AERotters+5277|-7",4908
685,45709,2026-02-23,fadingnovel+7335|+31,"LutherStr+1358|-11, NadtyLite+7330|-6, DanzigMF+6351|-7",4908
686,45743,2026-02-25,swiftsusan+8662|+12,"ellbelle+9011|-2, secretpaths+8130|-6, Wrestler+3756|-4",4908
687,45077,2026-01-06,Mindger+7576|+48,"Pandapapst+8323|-13, Wriggleroom+4502|-5, Tricholome+4276|-31",4907
688,45320,2026-01-27,Rabbitwarlord+1983|+48,"Pandapapst+8323|-16, TonyDeloreanESQ+4756|-6, darkcat+794|-4",4906
689,45854,2026-03-07,WyvernElement+1816|+36,"Ptitmxz+6986|-25, cringelordirl+3838|-15, Jasiuńcio+3892|-17",4905
690,45288,2026-01-23,Pandapapst+8323|+22,"mouseinabox+992|-7, Gagneto+8499|-8, AERotters+5277|-11",4905
691,45724,2026-02-24,tjudge+8299|+59,"NaySmith+3702|-6, Tolfan|-23, mkcy3+8006|-4",4905
692,45037,2026-01-03,kayajam+9348|+20,"TheWiseFox+8428|-4, Wriggleroom+4502|-3, Pandapapst+8323|-12",4905
693,46022,2026-03-15,Rabbitwarlord+1983|+19,"TonyDeloreanESQ+4756|-5, WyvernElement+1816|-4, AERotters+5277|-5",4904
694,45809,2026-03-04,cliuless+2304|+12,"LutherStr+1358|-12, NadtyLite+7330|-5, re_al_+5392|-5",4904
695,45021,2026-01-02,fadingnovel+7335|+58,"DelSol+6479|-16, Wrestler+3756|-12, cliuless+2304|-29",4903
696,46041,2026-03-17,Mossfusion+6189|+54,"pooge+6189|-19, Lante+1268|-10, Blank+7029|-7",4903
697,45961,2026-03-12,Kmahussier+2186|+25,"DanzigMF+6351|-8, Schkitz+8222|-6, micherin+7972|-11",4903
698,46075,2026-03-19,Dramsss+3|+26,"Odinius+897|-3, cringelordirl+3838|-12, TonyDeloreanESQ+4756|-7",4903
699,45517,2026-02-12,ellbelle+9011|+38,"Wrestler+3756|-5, secretpaths+8130|-11, swiftsusan+8662|-28",4902
700,46221,2026-03-29,1coolguy+6294|+24,"Tolfan|-6, benssoon+802|-5, darkcat+794|-6",4902
701,45718,2026-02-24,NadtyLite+7330|+15,"BMPerJMPer+9145|-14, cliuless+2304|-7, buurn+343|-3",4902
702,45458,2026-02-07,Tolfan|+19,"BaconBoy+9689|-10, tunnndz+4720|-4, mouseinabox+992|-5",4902
703,45257,2026-01-20,pwarren8590+4047|+53,"Perdita+9449|-9, lgtw3450+6602|-14, ImJustExisting+9170|-20",4901
704,45188,2026-01-15,Tricholome+4276|+71,"Led_Slash+3579|-33, Wriggleroom+4502|-1, TheWiseFox+8428|-3",4901
705,45770,2026-02-28,DemaRogue+7727|+29,"NattyKash+316|-8, BaconBoy+9689|-6, Tolfan|-19",4901
706,45756,2026-02-27,LucianTheFak+3697|+13,"DarthPuniceus+9605|-17, TonyDeloreanESQ+4756|-4, Piechu+7320|-4",4900
707,45883,2026-02-07,Led_Slash+3579|+7,"TonyDeloreanESQ+4756|-4, cringelordirl+3838|-8, Harriet+1445|-6",4899
708,45862,2026-01-27,Led_Slash+3579|+13,"shurgs+6277|-10, mouseinabox+992|-5, RangerEpic+3948|-6",4899
709,45759,2026-02-27,Bengal3+6710|+58,"Tad604+8004|-18, Sharkskln+6071|-9, BaconBoy+9689|-6",4897
710,45849,2026-03-07,Seiza+6137|+50,"Jasiuńcio+3892|-20, DanzigMF+6351|-9, Hadjiya+4475|-3",4897
711,45821,2026-03-05,Tricholome+4276|+10,"buurn+343|-2, lumpyprol+3206|-8, deejaythink+9834|-18",4897
712,45859,2026-03-08,mouseinabox+992|+17,"DemaRogue+7727|-11, Tolfan|-20, Piechu+7320|-3",4896
713,45023,2026-01-02,Killerstorm17+3440|+15,"CoxyNormus+5176|-5, Hurple+6007|-4, Biggins96+3792|-6",4896
714,45828,2026-03-05,Kmahussier+2186|+29,"1coolguy+6294|-16, Pandapapst+8323|-6, Munchking+5998|-1",4895
715,45653,2026-02-19,MrDrouf+3826|+29,"Baradhas+8593|-10, Tolfan|-20, ReoWulf+5368|-5",4895
716,45354,2026-01-30,Schkitz+8222|+26,"WyvernElement+1816|-18, ReoWulf+5368|-14, NadtyLite+7330|-10",4893
717,45128,2026-01-09,matemato+5004|+42,"GlisteningGeetus+4225|-32, TheIndustrialRevoloution+3880|-7, DawnDiVito+5802|-3",4892
718,45868,2026-01-29,Led_Slash+3579|+13,"Odinius+897|-3, DrCheeseFiend+3515|-2, AERotters+5277|-9",4891
719,45233,2026-01-18,Killerstorm17+3440|+6,"TheDolphinman+2630|-7, hanban+3911|-1, Biggins96+3792|-3",4890
720,45720,2026-02-24,Mossfusion+6189|+39,"chosennuttso|-13, Julien+5506|-13, Nuttsy+5282|-13",4888
721,45142,2026-01-10,BareGammon+82|+33,"brrrlinguist+929|-13, 100pctskillz+6186|-5, LHlegend+5313|-11",4888
722,45380,2026-02-01,AERotters+5277|+27,"Pandapapst+8323|-18, ReoWulf+5368|-11, buurn+343|-4",4888
723,45631,2026-02-18,Odinius+897|+34,"pwarren8590+4047|-46, TonyDeloreanESQ+4756|-5, radiantchaos+5523|-6",4887
724,45980,2026-03-12,fadingnovel+7335|+32,"LucianTheFak+3697|-8, LutherStr+1358|-13, Cheesecake271+5205|-5",4886
725,45826,2026-03-05,Seiza+6137|+58,"Ptitmxz+6986|-30, BMPerJMPer+9145|-12, BaliHoo+3674|-2",4886
726,45162,2026-01-12,Antiproject+7236|+36,"Bjoda+2731|-10, Pandapapst+8323|-9, Wrestler+3756|-9",4886
727,45340,2026-01-28,fadingnovel+7335|+35,"Doordecat+1475|-3, NadtyLite+7330|-5, TurkeyNoNo+9522|-29",4886
728,45573,2026-02-15,DarthPuniceus+9605|+24,"RFMerlo+6470|-14, StoneOfShame+5048|-13, Peppy+6321|-10",4884
729,46170,2026-03-26,cliuless+2304|+12,"chux88+4717|-10, TheFourthJesse+9103|-6, NadtyLite+7330|-6",4884
730,45702,2026-02-23,cliuless+2304|+13,"LucianTheFak+3697|-12, buurn+343|-3, NadtyLite+7330|-6",4883
731,45787,2026-01-10,Led_Slash+3579|+8,"NadtyLite+7330|-3, marksoz00+1780|-6, TheIndustrialRevoloution+3880|-5",4883
732,45667,2026-02-20,matemato+5004|+20,"Schkitz+8222|-13, buurn+343|-3, mkcy3+8006|-9",4883
733,45820,2026-03-05,Tad604+8004|+28,"micherin+7972|-10, Wubba+9310|-3, Tricholome+4276|-10",4882
734,46028,2026-03-16,Schkitz+8222|+15,"kaiser+8343|-17, TheFourthJesse+9103|-5, DanzigMF+6351|-7",4881
735,45126,2026-01-09,Oppapi+9478|+38,"100pctskillz+6186|-4, brrrlinguist+929|-10, Nadav253+6419|-57",4880
736,45715,2026-02-24,ShuShuBana+2889|+19,"DawnDiVito+5802|-2, TurkeyNoNo+9522|-15, sparrowhawk+9374|-4",4879
737,46053,2026-03-17,Mouseman+7870|+9,"Wriggleroom+4502|-2, lumpyprol+3206|-6, Piechu+7320|-2",4878
738,45722,2026-02-25,Nymmer+3243|+65,"Ptitmxz+6986|-25, DarthPuniceus+9605|-17, buurn+343|-1",4877
739,45242,2026-01-19,Pandapapst+8323|+30,"Wriggleroom+4502|-2, LucianTheFak+3697|-45, HobGungan+2914|-6",4876
740,45916,2026-03-10,NadtyLite+7330|+13,"DarthOblivius+1339|-2, kaiser+8343|-19, Odinius+897|-5",4875
741,45404,2026-02-02,Lobster+5525|+71,"Elijah+6615|-4, Tricholome+4276|-21, AERotters+5277|-12",4875
742,45016,2026-01-02,VanKaiserman+5269|+41,"NadtyLite+7330|-19, ThoseTeeff+4061|-13, 100pctskillz+6186|-9",4874
743,45989,2026-03-13,NadtyLite+7330|+15,"RexCow+93848049|-7, Nefkano+8780|-13, DarthOblivius+1339|-2",4873
744,45568,2026-02-15,NadtyLite+7330|+14,"Tricholome+4276|-21, Klishu+3272|-4, Piechu+7320|-7",4872
745,46200,2026-03-28,Emperia+9282|+27,"Valzaan+3564|-13, Dramsss+3|-13, cjahwon+6865|-1",4872
746,45931,2026-03-11,mouseinabox+992|+17,"DanzigMF+6351|-8, Tricholome+4276|-11, WyvernElement+1816|-5",4871
747,45089,2026-01-07,Bapgo+7254|+29,"Odinius+897|-12, Pandapapst+8323|-10, buurn+343|-7",4871
748,45298,2026-01-24,ChippZamoose+906|+22,"Doordecat+1475|-4, Wrestler+3756|-6, BaconBoy+9689|-14",4871
749,45987,2026-03-13,Ctfox+5431|+28,"TheFourthJesse+9103|-9, deejaythink+9834|-13, NattyKash+316|-6",4870
750,45729,2026-02-24,KFull+1226|+17,"DanzigMF+6351|-6, Excitedteapot+2857|-17, buurn+343|-1",4869
751,45118,2026-01-09,ToasterTrash+8502|+65,"TimidTailwind+2597|-37, BugMuff44+9091|-9, Tolfan|-19",4868
752,45265,2026-01-22,Mouseman+7870|+25,"marksoz00+1780|-7, DelSol+6479|-13, Podge0303+8578|-3",4867
753,45191,2026-01-15,Klishu+3272|+36,"Perdita+9449|-8, NadtyLite+7330|-8, DarthPuniceus+9605|-40",4867
754,46017,2026-03-15,Nadav253+6419|+8,"buurn+343|-1, nikkan+7933|-3, Peppy+6321|-5",4867
755,45754,2026-02-26,DarthPuniceus+9605|+24,"cliuless+2304|-7, DanzigMF+6351|-8, buurn+343|-1",4866
756,45440,2026-02-05,Schkitz+8222|+29,"kaiser+8343|-21, Harriet+1445|-7, buurn+343|-4",4864
757,46005,2026-03-14,BadScra+3199|+63,"DemaRogue+7727|-14, nikkan+7933|-7, Emperia+9282|-29",4864
758,45324,2026-01-27,TheDolphinman+2630|+31,"tjudge+8299|-39, Cloudere+8085|-10, Raineweather05+2319|-14",4863
759,45522,2026-02-12,Nefkano+8780|+22,"DanzigMF+6351|-10, AERotters+5277|-11, RFMerlo+6470|-12",4863
760,45648,2026-02-19,Tricholome+4276|+25,"Wrestler+3756|-6, Pandapapst+8323|-7, Wriggleroom+4502|-4",4863
761,45160,2026-01-12,BaconBoy+9689|+57,"Acecreamsundae+1472|-24, cliuless+2304|-11, Wrestler+3756|-11",4862
762,45813,2026-03-04,Dramsss+3|+34,"DarthOblivius+1339|-2, TheFourthJesse+9103|-10, KFull+1226|-14",4861
763,45723,2026-02-24,FrancescoBr+4009|+28,"buurn+343|-2, KFull+1226|-22, TonyDeloreanESQ+4756|-4",4861
764,45175,2026-01-14,Cookies+3700|+53,"Oppapi+9478|-4, uwtron+573|-15, mouseinabox+992|-15",4860
765,46101,2026-03-21,Ctfox+5431|+10,"Wubba+9310|-2, Valzaan+3564|-11, buurn+343|-1",4860
766,46146,2026-03-24,Snivylover12+1064|+62,"Whats02+5282|-6, Cookies+3700|-15, alevGO+2990|-13",4859
767,45104,2026-01-08,buurn+343|+71,"BaliHoo+3674|-3, kayajam+9348|-49, cliuless+2304|-9",4859
768,45413,2026-02-03,bootle+7207|+51,"Jboooooooooooooooooooom+4776|-4, Gaborever+8187|-6, Tolfan|-21",4857
769,45315,2026-01-27,ninjacat536+1220|+56,"AERotters+5277|-12, FakeSki+4232|-8, Odinius+897|-8",4856
770,45020,2026-01-02,Peppy+6321|+68,"NonStInc.+6190|-5, Nadav253+6419|-58, 100pctskillz+6186|-6",4855
771,45085,2026-01-07,GlisteningGeetus+4225|+62,"Jerry|-7, Ironic+3891|-6, KFull+1226|-49",4854
772,45286,2026-01-23,ShuShuBana+2889|+33,"NadtyLite+7330|-6, Wriggleroom+4502|-2, cliuless+2304|-9",4853
773,46117,2026-03-23,cliuless+2304|+14,"Seiza+6137|-21, DanzigMF+6351|-6, BaliHoo+3674|-2",4851
774,45105,2026-01-08,Odinius+897|+67,"NadtyLite+7330|-12, DarthPuniceus+9605|-47, Klishu+3272|-9",4848
775,45535,2026-02-13,lumpyprol+3206|+35,"BMPerJMPer+9145|-13, matemato+5004|-21, BaliHoo+3674|-1",4848
776,46202,2026-03-28,Led_Slash+3579|+5,"DawnDiVito+5802|-1, buurn+343|-1, Oriol+2638|-13",4847
777,45941,2026-02-22,Led_Slash+3579|+4,"ReoWulf+5368|-3, Pi314+6815|-7, DawnDiVito+5802|-1",4846
778,45341,2026-01-29,AERotters+5277|+27,"Kmahussier+2186|-31, benssoon+802|-11, Odinius+897|-6",4846
779,46198,2026-03-27,VanKaiserman+5269|+23,"Dramsss+3|-15, Banzai7000+1191|-4, Sharkskln+6071|-8",4846
780,45879,2026-03-09,ChippZamoose+906|+19,"AERotters+5277|-5, Odinius+897|-6, buurn+343|-2",4846
781,45671,2026-02-21,dindane+250|+39,"Hadjiya+4475|-6, lumpyprol+3206|-10, Piechu+7320|-4",4846
782,45652,2026-02-19,Nefkano+8780|+17,"NadtyLite+7330|-5, buurn+343|-3, Klishu+3272|-4",4846
783,45012,2026-01-01,time2orush+2871|+38,"LHlegend+5313|-17, 100pctskillz+6186|-10, byzeke+7830|-11",4845
784,45834,2026-03-06,Tricholome+4276|+10,"Wriggleroom+4502|-3, Sharkskln+6071|-8, Pandapapst+8323|-6",4845
785,45971,2026-03-12,Odinius+897|+35,"Hadjiya+4475|-3, pooge+6189|-23, HobGungan+2914|-3",4844
786,46174,2026-03-26,radiantchaos+5523|+34,"KFull+1226|-12, DawnDiVito+5802|-1, Emperia+9282|-9",4844
787,45945,2026-02-25,Led_Slash+3579|+5,"BaliHoo+3674|-1, FrancescoBr+4009|-8, DawnDiVito+5802|-1",4844
788,45215,2026-01-16,DelSol+6479|+68,"NadtyLite+7330|-7, FavorOfTheRabbits+9523|-46, Podge0303+8578|-8",4843
789,45213,2026-01-16,KuperMeister+8518|+63,"cliuless+2304|-14, LHlegend+5313|-11, Perdita+9449|-12",4842
790,45555,2026-02-14,LucianTheFak+3697|+29,"Nefkano+8780|-19, Gagneto+8499|-7, HobGungan+2914|-6",4841
791,45275,2026-01-23,AERotters+5277|+58,"ninjacat536+1220|-33, DarthOblivius+1339|-8, NadtyLite+7330|-9",4841
792,45947,2026-02-27,Led_Slash+3579|+4,"Banzai7000+1191|-4, Schkitz+8222|-3, DrCheeseFiend+3515|-1",4839
793,45737,2026-02-25,LucianTheFak+3697|+27,"NadtyLite+7330|-6, re_al_+5392|-6, LutherStr+1358|-12",4839
794,45392,2026-02-01,TheDolphinman+2630|+28,"HobGungan+2914|-8, Wubba+9310|-7, Pandapapst+8323|-17",4838
795,45372,2026-01-31,NadtyLite+7330|+17,"Wriggleroom+4502|-1, Odinius+897|-3, Led_Slash+3579|-29",4837
796,45406,2026-02-02,Wrestler+3756|+32,"MylesMoose+6850|-17, cliuless+2304|-12, cringelordirl+3838|-24",4837
797,45802,2026-03-03,buurn+343|+19,"Seiza+6137|-53, Actionman2222+4303|-11, Gibbs+3656|-11",4836
798,46195,2026-03-27,Snivylover12+1064|+55,"TheFourthJesse+9103|-7, DemaRogue+7727|-6, Jasiuńcio+3892|-9",4835
799,45221,2026-01-17,DarthPuniceus+9605|+52,"ZachB+8726|-15, Klishu+3272|-6, cliuless+2304|-13",4834
800,45267,2026-01-22,MrDrouf+3826|+29,"Youdge+8117|-14, HoosierDaddy+4463|-15, AERotters+5277|-29",4833
801,45095,2026-01-07,Mouseman+7870|+27,"mouseinabox+992|-9, voltigeur+3314|-6, DegenerateIan+7146|-11",4832
802,45996,2026-03-14,DemaRogue+7727|+30,"Piechu+7320|-4, kaiser+8343|-19, oshwott2844+9258|-14",4831
803,46158,2026-03-25,IMPERATOR+2570|+13,"hauntedpebbles2+8720|-3, NaySmith+3702|-4, HowDoYouDrew+716|-5",4831
804,45614,2026-02-17,swiftsusan+8662|+13,"secretpaths+8130|-7, Doordecat+1475|-3, FVMLion+1706|-4",4831
805,45145,2026-01-11,TimidTailwind+2597|+36,"Demand+3288|-13, Clink+5884|-13, Oppapi+9478|-5",4830
806,45553,2026-02-14,Nefkano+8780|+21,"RFMerlo+6470|-16, KyloBot+6508|-15, Marcus+9032|-12",4830
807,45151,2026-01-11,uwtron+573|+28,"NadtyLite+7330|-5, Pandapapst+8323|-12, fadingnovel+7335|-23",4829
808,46047,2026-03-17,matemato+5004|+21,"Seiza+6137|-15, Bjoda+2731|-9, BaliHoo+3674|-2",4829
809,45643,2026-02-19,Antiproject+7236|+12,"lumpyprol+3206|-7, RFMerlo+6470|-7, Aceosd+1686|-1",4828
810,45563,2026-02-15,secretpaths+8130|+33,"swiftsusan+8662|-27, FVMLion+1706|-5, Doordecat+1475|-3",4827
811,45898,2026-02-12,Led_Slash+3579|+5,"lumpyprol+3206|-5, EdacM+9189|-8, PlagueCarrier+5718|-4",4827
812,45612,2026-02-17,swiftsusan+8662|+15,"Doordecat+1475|-3, secretpaths+8130|-9, FVMLion+1706|-5",4826
813,45414,2026-02-03,HobGungan+2914|+35,"buurn+343|-3, McMayo+5829|-6, Silver+6850|-57",4825
814,45698,2026-02-23,LutherStr+1358|+30,"cliuless+2304|-8, Cheesecake271+5205|-7, LucianTheFak+3697|-11",4825
815,46207,2026-03-28,Valzaan+3564|+28,"Kmahussier+2186|-18, cjahwon+6865|-2, DemaRogue+7727|-4",4825
816,45204,2026-01-16,Pandapapst+8323|+26,"Odinius+897|-20, fadingnovel+7335|-19, mouseinabox+992|-7",4824
817,46032,2026-03-16,VanKaiserman+5269|+22,"Hadjiya+4475|-3, Karcher+6280|-24, BoMa85+9812|-8",4823
818,46209,2026-03-28,kaiser+8343|+20,"Gabobs+7758|-8, BadScra+3199|-7, idk123+6079|-18",4822
819,45101,2026-01-08,time2orush+2871|+35,"Shuuhey+6535|-11, TheDolphinman+2630|-21, hanban+3911|-3",4822
820,45428,2026-02-04,radiantchaos+5523|+35,"AERotters+5277|-9, DawnDiVito+5802|-1, matemato+5004|-25",4822
821,45025,2026-01-02,cliuless+2304|+53,"Hydro033+5014|-27, Wrestler+3756|-13, darkcat+794|-13",4821
822,45305,2026-01-25,MrDrouf+3826|+27,"NadtyLite+7330|-8, Lobster+5525|-15, ReoWulf+5368|-22",4820
823,46052,2026-03-17,Oriol+2638|+61,"tjudge+8299|-21, Dandel+3128|-4, Sirius+9323|-12",4819
824,45453,2026-02-06,NadtyLite+7330|+14,"MylesMoose+6850|-7, Nefkano+8780|-34, Xman1997+3777|-10",4818
825,45639,2026-02-19,Hadjiya+4475|+36,"Piechu+7320|-4, Sebby+9924|-8, Tolfan|-25",4818
826,45246,2026-01-19,matemato+5004|+11,"darkcat+794|-4, 100pctskillz+6186|-3, McMayo+5829|-7",4818
827,45713,2026-02-23,swiftsusan+8662|+12,"FVMLion+1706|-4, Doordecat+1475|-1, secretpaths+8130|-6",4817
828,45190,2026-01-15,NadtyLite+7330|+33,"Pandapapst+8323|-10, TheWiseFox+8428|-7, ninjacat536+1220|-39",4816
829,45919,2026-03-25,WyvernElement+1816|+37,"Emperia+9282|-8, Antiproject+7236|-28, cjahwon+6865|-1",4816
830,45609,2026-02-17,Sebby+9924|+32,"DemaRogue+7727|-11, Dramsss+3|-32, Hadjiya+4475|-5",4816
831,46048,2026-03-17,Tad604+8004|+16,"Piechu+7320|-3, lumpyprol+3206|-9, Wubba+9310|-3",4815
832,45322,2026-01-27,FrancescoBr+4009|+46,"Kmahussier+2186|-32, LHlegend+5313|-4, ellbelle+9011|-5",4814
833,45525,2026-02-12,ReoWulf+5368|+34,"Wrestler+3756|-9, Excitedteapot+2857|-27, AERotters+5277|-12",4812
834,45419,2026-02-03,cringelordirl+3838|+29,"radiantchaos+5523|-9, cliuless+2304|-11, Odinius+897|-9",4811
835,45735,2026-02-25,LutherStr+1358|+30,"Cheesecake271+5205|-7, fadingnovel+7335|-11, LucianTheFak+3697|-15",4811
836,45060,2026-01-05,Aleph+9548|+37,"CodPieceZ+7710|-6, 100pctskillz+6186|-5, MrDrouf+3826|-21",4811
837,45881,2026-03-09,DemaRogue+7727|+31,"Munchking+5998|-1, cringelordirl+3838|-11, Tolfan|-18",4811
838,45647,2026-02-19,Nefkano+8780|+24,"buurn+343|-2, DrCheeseFiend+3515|-2, TurkeyNoNo+9522|-20",4809
839,45216,2026-01-16,MrDrouf+3826|+29,"Akayami+8372|-16, darkcat+794|-7, Perdita+9449|-14",4808
840,45674,2026-02-21,Gagneto+8499|+73,"DanzigMF+6351|-6, Nymmer+3243|-20, Tricholome+4276|-21",4805
841,46031,2026-03-16,Pandapapst+8323|+15,"cjahwon+6865|-1, Tricholome+4276|-10, Peppy+6321|-8",4804
842,45564,2026-02-15,BMPerJMPer+9145|+28,"Lex25+415|-3, tunnndz+4720|-3, kaiser+8343|-24",4803
843,45248,2026-01-20,mouseinabox+992|+32,"Perdita+9449|-12, TheDolphinman+2630|-12, AJIJIi|-16",4803
844,45521,2026-02-12,Ctfox+5431|+26,"Odinius+897|-5, RFMerlo+6470|-10, DarthOblivius+1339|-2",4801
845,45917,2026-03-27,Emperia+9282|+32,"cjahwon+6865|-1, Antiproject+7236|-25, WyvernElement+1816|-5",4801
846,45972,2026-03-25,WyvernElement+1816|+36,"Antiproject+7236|-27, Emperia+9282|-8, cjahwon+6865|-1",4801
847,45808,2026-03-04,cliuless+2304|+13,"Tolfan|-20, micherin+7972|-10, cjahwon+6865|-1",4799
848,45164,2026-01-12,ToasterTrash+8502|+54,"buurn+343|-18, AERotters+5277|-23, NadtyLite+7330|-6",4799
